"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestGetDownloadURL_NoVersions",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestRequest_PublicDataset",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestApprove_UpdateError",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","100","","UserServiceSuite","","","","TestRegister_CreateDuplicate",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestGetVersionDownloadURL_StorageError",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","0","","UserServiceSuite","","","","TestRegister_InvalidData",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestListCategories_RepoError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestUpdateCategory_RepoErrors",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","1","","CategoryServiceSuite","","","","TestCreateCategory_RepoFailure",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","CategoryServiceSuite","","","","TestUpdateCategory_NotFound",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","AccessServiceSuite","","","","TestRequest_InvalidNewRequest",""
"passed","Sat Oct 11 10:38:14 MSK 2025","Sat Oct 11 10:38:14 MSK 2025","100","","UserServiceSuite","","","","TestAuthenticate_UserBlocked",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","DatasetServiceSuite","","","","TestListByCategory_Success",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","NotificationServiceSuite","","","","TestNotifySubscribers_CreateError",""
"passed","Sat Oct 11 10:38:13 MSK 2025","Sat Oct 11 10:38:13 MSK 2025","0","","NotificationServiceSuite","","","","TestMarkAsRead_NotFoundOnFetch",""
